text	para	bboxes	pages	section_title	section_number	paper_title	file_path
□ describe fixed-income securities with embedded options □ explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option □ describe how the arbitrage-free framework can be used to value a bond with embedded options □ explain how interest rate volatility affects the value of a callable or putable bond □ explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond □ calculate the value of a callable or putable bond from an interest rate tree □ explain the calculation and use of option-adjusted spreads □ explain how interest rate volatility affects option-adjusted spreads □ calculate and interpret effective duration of a callable or putable bond □ compare effective durations of callable, putable, and straight bonds □ describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options □ compare effective convexities of callable, putable, and straight bonds □ calculate the value of a capped or floored floating-rate bond □ describe defining features of a convertible bond □ calculate and interpret the components of a convertible bond's value □ describe how a convertible bond is valued in an arbitrage-free framework □ compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock	0	[[{'page': '16', 'x': '174.00', 'y': '311.42', 'h': '251.03', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '323.92', 'h': '339.54', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '336.45', 'h': '275.74', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '348.92', 'h': '334.86', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '361.45', 'h': '78.51', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '373.92', 'h': '349.35', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '386.42', 'h': '347.04', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '398.95', 'h': '109.18', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '411.42', 'h': '321.57', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '423.92', 'h': '257.55', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '436.42', 'h': '289.81', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '448.92', 'h': '307.02', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '461.42', 'h': '294.88', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '473.92', 'h': '340.13', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '486.45', 'h': '237.93', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '498.92', 'h': '301.49', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '511.42', 'h': '264.88', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '523.92', 'h': '212.90', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '536.42', 'h': '300.90', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '548.92', 'h': '322.22', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '561.42', 'h': '333.48', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '573.95', 'h': '326.61', 'w': '11.92'}]]	('16', '16')	Valuation and Analysis of Bonds with Embedded Options			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '174.00', 'y': '616.84', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	Credit Analysis Models			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment □ explain credit scores and credit ratings □ calculate the expected return on a bond given transition in its credit rating □ explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses □ calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters □ interpret changes in a credit spread □ explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads □ compare the credit analysis required for securitized debt to the credit analysis of corporate debt	0	[[{'page': '16', 'x': '174.00', 'y': '632.46', 'h': '348.21', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '644.99', 'h': '132.50', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '657.46', 'h': '175.80', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '669.96', 'h': '327.92', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '682.46', 'h': '344.08', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '694.99', 'h': '168.81', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '707.46', 'h': '347.32', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '719.99', 'h': '92.95', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '732.46', 'h': '161.81', 'w': '11.95'}, {'page': '17', 'x': '84.00', 'y': '71.73', 'h': '347.03', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '84.26', 'h': '134.30', 'w': '11.92'}, {'page': '17', 'x': '84.00', 'y': '96.73', 'h': '352.32', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '109.26', 'h': '62.12', 'w': '11.92'}]]	('16', '17')	Credit Analysis Models			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '17', 'x': '84.00', 'y': '152.15', 'h': '136.31', 'w': '9.24'}]]	('17', '17')	Credit Default Swaps			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product □ describe credit events and settlement protocols with respect to CDS □ explain the principles underlying and factors that influence the market's pricing of CDS □ describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve □ describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments	0	[[{'page': '17', 'x': '84.00', 'y': '167.77', 'h': '323.03', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '180.30', 'h': '186.18', 'w': '11.92'}, {'page': '17', 'x': '84.00', 'y': '192.77', 'h': '300.42', 'w': '11.95'}, {'page': '17', 'x': '84.00', 'y': '205.27', 'h': '348.10', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '217.80', 'h': '30.66', 'w': '11.92'}, {'page': '17', 'x': '84.00', 'y': '230.27', 'h': '321.53', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '242.80', 'h': '264.30', 'w': '11.92'}, {'page': '17', 'x': '84.00', 'y': '255.27', 'h': '320.49', 'w': '11.95'}, {'page': '17', 'x': '96.00', 'y': '267.80', 'h': '334.95', 'w': '11.92'}]]	('17', '17')	Credit Default Swaps			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '174.49', 'y': '448.30', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Pricing and Valuation of Forward Commitments			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ describe how equity forwards and futures are priced, and calculate and interpret their no-arbitrage value □ describe the carry arbitrage model without underlying cashflows and with underlying cashflows □ describe how interest rate forwards and futures are priced, and calculate and interpret their no-arbitrage value □ describe how fixed-income forwards and futures are priced, and calculate and interpret their no-arbitrage value □ describe how interest rate swaps are priced, and calculate and interpret their no-arbitrage value □ describe how currency swaps are priced, and calculate and interpret their no-arbitrage value □ describe how equity swaps are priced, and calculate and interpret their no-arbitrage value	0	[[{'page': '18', 'x': '174.49', 'y': '463.92', 'h': '351.65', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '476.45', 'h': '99.85', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '488.92', 'h': '324.63', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '501.45', 'h': '88.90', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '513.92', 'h': '336.14', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '526.45', 'h': '139.90', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '538.92', 'h': '340.84', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '551.45', 'h': '139.90', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '563.92', 'h': '335.74', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '576.45', 'h': '77.16', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '588.92', 'h': '322.46', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '601.45', 'h': '77.16', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '613.92', 'h': '311.20', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '626.45', 'h': '77.16', 'w': '11.92'}]]	('18', '18')	Pricing and Valuation of Forward Commitments			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '174.49', 'y': '669.34', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Valuation of Contingent Claims			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ describe and interpret the binomial option valuation model and its component terms □ describe how the value of a European option can be analyzed as the present value of the option's expected payoff at expiration Derivatives □ identify an arbitrage opportunity involving options and describe the related arbitrage □ calculate the no-arbitrage values of European and American options using a two-period binomial model □ calculate and interpret the value of an interest rate option using a two-period binomial model □ identify assumptions of the Black-Scholes-Merton option valuation model □ interpret the components of the Black-Scholes-Merton model as applied to call options in terms of a leveraged position in the underlying □ describe how the Black-Scholes-Merton model is used to value European options on equities and currencies □ describe how the Black model is used to value European options on futures □ describe how the Black model is used to value European interest rate options and European swaptions □ interpret each of the option Greeks □ describe how a delta hedge is executed □ describe the role of gamma risk in options trading □ define implied volatility and explain how it is used in options trading	0	[[{'page': '18', 'x': '174.49', 'y': '684.96', 'h': '344.93', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '697.49', 'h': '24.18', 'w': '11.92'}, {'page': '18', 'x': '174.49', 'y': '709.96', 'h': '331.80', 'w': '11.95'}, {'page': '18', 'x': '186.49', 'y': '722.49', 'h': '209.39', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '28.74', 'h': '43.04', 'w': '10.16'}, {'page': '19', 'x': '84.00', 'y': '71.31', 'h': '330.95', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '83.84', 'h': '37.76', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '96.31', 'h': '332.70', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '108.84', 'h': '116.53', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '121.31', 'h': '338.48', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '133.84', 'h': '66.52', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '146.31', 'h': '329.52', 'w': '11.95'}, {'page': '19', 'x': '84.00', 'y': '158.81', 'h': '351.09', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '171.34', 'h': '243.00', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '183.81', 'h': '325.43', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '196.34', 'h': '145.77', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '208.81', 'h': '329.97', 'w': '11.95'}, {'page': '19', 'x': '84.00', 'y': '221.31', 'h': '337.43', 'w': '11.95'}, {'page': '19', 'x': '96.00', 'y': '233.84', 'h': '103.57', 'w': '11.92'}, {'page': '19', 'x': '84.00', 'y': '246.31', 'h': '161.12', 'w': '11.95'}, {'page': '19', 'x': '84.00', 'y': '258.81', 'h': '175.86', 'w': '11.95'}, {'page': '19', 'x': '84.00', 'y': '271.31', 'h': '223.77', 'w': '11.95'}, {'page': '19', 'x': '84.00', 'y': '283.81', 'h': '302.58', 'w': '11.95'}]]	('18', '19')	Valuation of Contingent Claims			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '20', 'x': '174.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('20', '20')	Introduction to Commodities and Commodity Derivatives			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ compare characteristics of commodity sectors □ compare the life cycle of commodity sectors from production through trading or consumption □ contrast the valuation of commodities with the valuation of equities and bonds □ describe types of participants in commodity futures markets □ analyze the relationship between spot prices and futures prices in markets in contango and markets in backwardation □ compare theories of commodity futures returns □ describe, calculate, and interpret the components of total return for a fully collateralized commodity futures contract □ contrast roll return in markets in contango and markets in backwardation □ describe how commodity swaps are used to obtain or modify exposure to commodities □ describe how the construction of commodity indexes affects index returns	0	[[{'page': '20', 'x': '174.00', 'y': '463.67', 'h': '206.59', 'w': '11.95'}, {'page': '20', 'x': '174.00', 'y': '476.17', 'h': '353.15', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '488.70', 'h': '55.58', 'w': '11.92'}, {'page': '20', 'x': '174.00', 'y': '501.17', 'h': '345.54', 'w': '11.95'}, {'page': '20', 'x': '174.00', 'y': '513.67', 'h': '267.40', 'w': '11.95'}, {'page': '20', 'x': '174.00', 'y': '526.17', 'h': '336.13', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '538.70', 'h': '169.86', 'w': '11.92'}, {'page': '20', 'x': '174.00', 'y': '551.17', 'h': '213.14', 'w': '11.95'}, {'page': '20', 'x': '174.00', 'y': '563.67', 'h': '326.64', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '576.20', 'h': '177.37', 'w': '11.92'}, {'page': '20', 'x': '174.00', 'y': '588.67', 'h': '324.12', 'w': '11.95'}, {'page': '20', 'x': '174.00', 'y': '601.17', 'h': '322.06', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '613.70', 'h': '54.93', 'w': '11.92'}, {'page': '20', 'x': '174.00', 'y': '626.17', 'h': '325.84', 'w': '11.95'}]]	('20', '20')	Introduction to Commodities and Commodity Derivatives			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to: □ compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investments □ explain portfolio roles and economic value determinants of real estate investments Alternative Investments □ discuss commercial property types, including their distinctive investment characteristics □ explain the due diligence process for both private and public equity real estate investment □ discuss real estate investment indexes, including their construction and potential biases	0	[[{'page': '20', 'x': '174.00', 'y': '669.09', 'h': '136.31', 'w': '9.24'}, {'page': '20', 'x': '174.00', 'y': '684.71', 'h': '340.26', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '697.24', 'h': '175.31', 'w': '11.92'}, {'page': '20', 'x': '174.00', 'y': '709.71', 'h': '307.44', 'w': '11.95'}, {'page': '20', 'x': '186.00', 'y': '722.24', 'h': '50.82', 'w': '11.92'}, {'page': '21', 'x': '84.00', 'y': '28.74', 'h': '93.17', 'w': '10.16'}, {'page': '21', 'x': '85.00', 'y': '71.31', 'h': '322.34', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '83.84', 'h': '61.01', 'w': '11.92'}, {'page': '21', 'x': '85.00', 'y': '96.31', 'h': '341.75', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '108.84', 'h': '46.77', 'w': '11.92'}, {'page': '21', 'x': '85.00', 'y': '121.31', 'h': '353.99', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '133.84', 'h': '25.33', 'w': '11.92'}]]	('20', '21')	Overview of Types of Real Estate Investment			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '21', 'x': '85.00', 'y': '176.73', 'h': '136.31', 'w': '9.24'}]]	('21', '21')	Investments in Real Estate through Publicly Traded Securities			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ discuss types of publicly traded real estate securities □ justify the use of net asset value per share (NAVPS) in valuation of publicly traded real estate securities and estimate NAVPS based on forecasted cash net operating income □ describe the use of funds from operations (FFO) and adjusted funds from operations (AFFO) in REIT valuation □ calculate and interpret the value of a REIT share using the net asset value, relative value (price-to-FFO and price-to-AFFO), and discounted cash flow approaches □ explain advantages and disadvantages of investing in real estate through publicly traded securities compared to private vehicles	0	[[{'page': '21', 'x': '85.00', 'y': '192.35', 'h': '232.49', 'w': '11.95'}, {'page': '21', 'x': '85.00', 'y': '204.85', 'h': '329.14', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '217.38', 'h': '331.25', 'w': '11.92'}, {'page': '21', 'x': '97.00', 'y': '229.88', 'h': '74.17', 'w': '11.92'}, {'page': '21', 'x': '85.00', 'y': '242.35', 'h': '322.24', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '254.88', 'h': '157.42', 'w': '11.92'}, {'page': '21', 'x': '85.00', 'y': '267.35', 'h': '324.47', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '279.88', 'h': '316.87', 'w': '11.92'}, {'page': '21', 'x': '97.00', 'y': '292.38', 'h': '47.77', 'w': '11.92'}, {'page': '21', 'x': '85.00', 'y': '304.85', 'h': '351.67', 'w': '11.95'}, {'page': '21', 'x': '97.00', 'y': '317.38', 'h': '194.19', 'w': '11.92'}]]	('21', '21')	Investments in Real Estate through Publicly Traded Securities			../data/pdf_input/2024-l2-topics-combined-2.pdf
